0 -1
1 -1
2 -1
3 -2
4 2
5 1
6 -2
7 -1
8 1
9 -1
10 2
11 1
12 1
13 2
14 -2
15 1
16 -1
17 2
18 -2
19 -1
20 2
21 1
22 -2
23 2
24 2
25 -1
26 -2
27 -1
28 -2
29 1
30 2
31 1
32 -2
33 -2
34 1
35 -2
36 2
37 1
38 -1
39 -1
40 -2
41 -2
42 -2
43 1
44 -2
45 -1
46 -2
47 -1
48 -2
49 -1
50 2
51 -2
52 2
53 2
54 2
55 2
56 -1
57 2
58 -2
59 -1
60 1
61 -2
62 -2
63 2
64 -1
65 1
66 2
67 -2
68 -1
69 -1
70 1
71 -1
72 -1
73 1
74 -2
75 1
76 2
77 -2
78 2
79 2
80 1
81 1
82 -2
83 -1
84 1
85 -2
86 -2
87 2
88 2
89 -1
90 -1
91 1
92 -1
93 -1
94 1
95 1
96 -2
97 -1
98 2
99 1
100 2
101 -1
102 2
103 -2
104 2
105 -2
106 2
107 1
108 -2
109 1
110 1
111 2
112 -1
113 2
114 -2
115 2
116 2
117 -1
118 2
119 2
120 1
121 -1
122 -1
123 -2
124 1
125 2
126 1
127 2
128 -1
129 -1
130 -1
131 -2
132 2
133 -1
134 -1
135 1
136 -1
137 -2
138 -1
139 1
140 2
141 -2
142 -1
143 -2
144 2
145 1
146 -2
147 1
148 2
149 -2
150 -1
151 1
152 -1
153 2
154 1
155 -2
156 2
157 -1
158 2
159 -1
160 2
161 -1
162 -1
163 1
164 1
165 2
166 -1
167 -2
168 -2
169 1
170 1
171 -2
172 1
173 2
174 -2
175 -1
176 1
177 -1
178 -2
179 -1
180 -1
181 1
182 2
183 1
184 1
185 1
186 1
187 -1
188 2
189 1
190 1
191 1
192 2
193 -2
194 -2
195 1
196 -2
197 -1
198 1
199 -2
200 -2
201 -2
202 -1
203 2
204 -2
205 -1
206 -1
207 1
208 2
209 -1
210 -2
211 -1
212 2
213 -2
214 2
215 -1
216 1
217 1
218 2
219 -1
220 -1
221 1
222 2
223 -1
224 1
225 -2
226 2
227 1
228 1
229 -1
230 2
231 1
232 1
233 -2
234 -1
235 1
236 1
237 1
238 -1
239 1
240 -2
241 1
242 2
243 -2
244 1
245 2
246 1
247 -2
248 1
249 -1
250 1
251 2
252 2
253 1
254 -2
255 1
256 1
257 -2
258 -1
259 -1
260 -1
261 -2
262 2
263 2
264 -1
265 -1
266 1
267 -2
268 -2
269 -2
270 2
271 -2
272 1
273 1
274 -2
275 -2
276 1
277 1
278 -1
279 -2
280 -2
281 2
282 -2
283 -2
284 -1
285 -1
286 1
287 -2
288 -1
289 2
290 -1
291 2
292 -2
293 -2
294 1
295 1
296 1
297 -1
298 2
299 1
300 -1
301 1
302 1
303 -2
304 -1
305 2
306 -2
307 2
308 1
309 -1
310 -2
311 1
312 -1
313 -2
314 1
315 1
316 1
317 -2
318 1
319 2
320 -2
321 2
322 1
323 -2
324 -2
325 -1
326 2
327 2
328 1
329 1
330 -1
331 -2
332 -2
333 -2
334 -2
335 -1
336 2
337 -1
338 -1
339 -1
340 2
341 -1
342 -2
343 -2
344 -1
345 1
346 2
347 2
348 2
349 -1
350 2
351 2
352 -1
353 -1
354 -2
355 1
356 2
357 2
358 -1
359 1
360 1
361 2
362 1
363 1
364 2
365 2
366 -2
367 2
368 -1
369 -1
370 -2
371 -1
372 2
373 -1
374 1
375 -1
376 2
377 -1
378 -2
379 2
380 2
381 -2
382 1
383 -1
384 1
385 2
386 2
387 -1
388 2
389 -1
390 2
391 -1
392 -1
393 1
394 -2
395 -1
396 1
397 -1
398 -2
399 -2
400 2
401 -1
402 -1
403 1
404 1
405 2
406 2
407 1
408 -1
409 -2
410 -1
411 -2
412 -2
413 -2
414 -1
415 2
416 2
417 -1
418 -2
419 2
420 2
421 -2
422 -2
423 -1
424 2
425 -1
426 1
427 1
428 1
429 2
430 1
431 -1
432 -1
433 -2
434 -2
435 -2
436 -2
437 2
438 1
439 -1
440 -2
441 -2
442 -1
443 -1
444 -2
445 2
446 -2
447 -2
448 -1
449 -1
450 2
451 -2
452 -1
453 -2
454 -1
455 -1
456 -1
457 -2
458 2
459 -2
460 2
461 1
462 1
463 -1
464 1
465 1
466 -1
467 1
468 1
469 2
470 2
471 1
472 -2
473 -1
474 2
475 -2
476 -2
477 2
478 -2
479 -1
480 -1
481 -2
482 1
483 1
484 -2
485 -2
486 -2
487 1
488 -2
489 2
490 1
491 -2
492 1
493 -2
494 1
495 -2
496 2
497 2
498 2
499 -1
500 2
501 2
502 2
503 2
504 -2
505 2
506 2
507 -1
508 2
509 -2
510 2
511 -2
512 -2
513 1
514 2
515 -2
516 1
517 2
518 1
519 2
520 2
521 -1
522 -2
523 -1
524 -1
525 1
526 1
527 -1
528 -1
529 -1
530 1
531 -1
532 -2
533 1
534 -2
535 -1
536 1
537 -2
538 2
539 -1
540 -2
541 2
542 1
543 -1
544 -1
545 -1
546 1
547 -2
548 -1
549 -1
550 -2
551 -2
552 1
553 -2
554 1
555 -2
556 2
557 -2
558 -1
559 -1
560 1
561 -2
562 1
563 2
564 1
565 2
566 -1
567 -2
568 2
569 -2
570 -1
571 -2
572 2
573 -2
574 -1
575 -1
576 -1
577 -2
578 -1
579 1
580 -1
581 -1
582 2
583 -2
584 1
585 1
586 -1
587 -1
588 2
589 1
590 1
591 -1
592 1
593 -1
594 -1
595 -1
596 -2
597 1
598 -1
599 2
600 1
601 2
602 2
603 1
604 2
605 -1
606 2
607 -1
608 1
609 -1
610 -2
611 2
612 2
613 2
614 -2
615 -1
616 -1
617 -1
618 2
619 -2
620 -2
621 -1
622 1
623 1
624 1
625 2
626 -2
627 2
628 -1
629 1
630 1
631 -2
632 -1
633 1
634 1
635 -1
636 -2
637 1
638 2
639 1
640 -2
641 2
642 1
643 2
644 1
645 1
646 -2
647 -2
648 2
649 2
650 -1
651 2
652 -1
653 2
654 1
655 -2
656 1
657 1
658 2
659 -2
660 -2
661 1
662 -1
663 1
664 -2
665 -2
666 -2
667 -1
668 1
669 2
670 2
671 1
672 1
673 -1
674 1
675 -1
676 -2
677 1
678 -1
679 2
680 1
681 1
682 2
683 -2
684 -1
685 1
686 -2
687 -2
688 -2
689 -2
690 -1
691 -1
692 1
693 1
694 -2
695 2
696 1
697 -2
698 -1
699 -1
700 -2
701 -2
702 -2
703 1
704 1
705 1
706 -2
707 2
708 -2
709 -1
710 1
711 2
712 2
713 1
714 2
715 -1
716 -2
717 -2
718 1
719 -1
720 -1
